Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-09 05:34:20,248.61.9.70,181.140.106.61,57511,62658,ICMP,226,Control,DNS,-,IoC Detected,76.68,Alert Triggered,Malware,Known Pattern B,Logged,High,Badal Ram,Opera/9.93.(X11; Linux i686; aa-ET) Presto/2.9.177 Version/10.00,Segment C,Jehanabad-Himachal Pradesh,138.191.104.239,,Alert Data,Firewall
2024-05-09 06:05:21,5.248.128.93,87.244.251.152,36576,8245,UDP,1308,Control,DNS,-,IoC Detected,26.36,,DDoS,Known Pattern B,Ignored,High,Lakshit Bhagat,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/531.0 (KHTML like Gecko) Chrome/17.0.810.0 Safari/531.0,Segment B,Jalgaon-West Bengal,,,Alert Data,Server
2024-05-09 10:28:59,252.198.20.89,169.52.127.47,14765,18760,UDP,1001,Control,HTTP,-,,91.51,,DDoS,Known Pattern B,Blocked,Medium,Kartik Sarraf,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_5) AppleWebKit/532.2 (KHTML like Gecko) Chrome/19.0.861.0 Safari/532.2,Segment A,Nizamabad-Uttar Pradesh,,,Alert Data,Server
2024-05-09 23:05:58,6.88.217.58,58.211.145.11,20892,9670,TCP,1025,Data,FTP,-,,58.11,,Malware,Known Pattern B,Blocked,Medium,Hunar Bansal,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; ayc-PE) AppleWebKit/532.30.5 (KHTML like Gecko) Version/3.0.5 Mobile/8B119 Safari/6532.30.5,Segment A,Hosur-Maharashtra,190.100.255.5,Log Data,,Server
2024-05-09 10:45:35,185.146.52.134,84.74.62.84,33167,34557,UDP,1145,Control,HTTP,-,IoC Detected,21.12,,Intrusion,Known Pattern B,Logged,Medium,Himmat Viswanathan,Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML like Gecko) Chrome/22.0.835.0 Safari/532.1,Segment C,Orai-West Bengal,0.106.154.67,,,Server
2024-05-09 03:51:19,174.169.41.34,108.162.107.79,54861,45312,ICMP,95,Control,DNS,-,IoC Detected,23.19,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Darshit Shenoy,Opera/8.55.(X11; Linux i686; st-ZA) Presto/2.9.184 Version/12.00,Segment C,Gwalior-Bihar,197.234.230.121,,,Firewall
2024-05-09 04:05:10,28.51.84.98,97.233.199.105,10519,57953,TCP,1272,Control,HTTP,-,IoC Detected,39.63,Alert Triggered,Malware,Known Pattern A,Logged,Low,Rhea Tara,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_6 rv:4.0; dz-BT) AppleWebKit/534.47.3 (KHTML like Gecko) Version/4.1 Safari/534.47.3,Segment A,Jaipur-Uttarakhand,158.82.35.90,,,Firewall
2024-05-09 16:49:08,194.7.0.237,30.83.188.234,27422,35977,UDP,983,Control,FTP,-,,40.01,Alert Triggered,DDoS,Known Pattern A,Logged,High,Fateh Lanka,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; cy-GB) AppleWebKit/532.10.5 (KHTML like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.10.5,Segment C,Ujjain-Sikkim,,Log Data,Alert Data,Server
2024-05-09 23:47:20,86.195.145.183,225.176.156.81,24326,6531,UDP,359,Data,HTTP,-,,11.18,,DDoS,Known Pattern B,Blocked,Medium,Aayush Sharma,Opera/8.58.(Windows NT 10.0; nb-NO) Presto/2.9.181 Version/12.00,Segment A,Akola-Maharashtra,190.134.152.78,Log Data,Alert Data,Firewall
2024-05-09 00:40:36,53.255.68.6,13.202.202.228,42194,18686,UDP,550,Control,FTP,-,IoC Detected,4.33,,Intrusion,Known Pattern B,Blocked,Medium,Jivin Raval,Opera/8.99.(Windows 95; gez-ET) Presto/2.9.178 Version/11.00,Segment A,Jalandhar-West Bengal,8.109.30.7,,Alert Data,Server
2024-05-09 18:18:29,234.230.174.185,206.9.79.59,29700,43192,ICMP,557,Data,HTTP,-,IoC Detected,88.71,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Aradhya Iyer,Opera/9.18.(X11; Linux x86_64; bo-CN) Presto/2.9.180 Version/12.00,Segment C,Korba-Bihar,,Log Data,,Firewall
2024-05-09 04:37:05,237.252.158.234,0.82.169.220,3256,13354,ICMP,621,Data,DNS,-,IoC Detected,99.5,,Malware,Known Pattern A,Logged,High,Sahil Anand,Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.29.2 (KHTML like Gecko) Version/4.1 Safari/533.29.2,Segment A,Bhimavaram-Telangana,,,Alert Data,Firewall
2024-05-09 14:14:18,167.189.227.38,57.253.250.104,37518,46748,TCP,1184,Control,FTP,-,,91.05,,Malware,Known Pattern A,Ignored,Medium,Ehsaan Bhandari,Opera/8.82.(Windows 98; Win 9x 4.90; nds-DE) Presto/2.9.189 Version/10.00,Segment A,Shivpuri-Andhra Pradesh,143.38.72.98,,,Firewall
2024-05-09 02:50:03,222.222.4.166,131.122.19.162,13974,14032,TCP,1209,Data,HTTP,-,,4.49,,Malware,Known Pattern B,Blocked,High,Mannat Guha,Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML like Gecko) Chrome/45.0.895.0 Safari/535.1,Segment A,Unnao-Goa,,,Alert Data,Firewall
2024-05-09 08:44:37,217.135.187.209,159.131.38.228,33162,5742,UDP,659,Data,DNS,-,,98.3,Alert Triggered,Intrusion,Known Pattern B,Blocked,Low,Ranbir Tank,Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/533.1 (KHTML like Gecko) Chrome/62.0.857.0 Safari/533.1,Segment A,Ballia-Odisha,240.100.113.182,,,Server
2024-05-09 13:12:37,231.191.186.135,88.91.93.241,22979,33712,UDP,1441,Control,FTP,-,IoC Detected,68.42,Alert Triggered,DDoS,Known Pattern A,Blocked,High,Vanya Dalal,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_0) AppleWebKit/531.0 (KHTML like Gecko) Chrome/57.0.881.0 Safari/531.0,Segment C,Bahraich-Arunachal Pradesh,191.73.134.215,Log Data,,Server
2024-05-09 07:07:12,153.67.52.176,215.137.153.207,56615,58498,ICMP,955,Control,FTP,-,,84.69,,Malware,Known Pattern A,Ignored,High,Faiyaz Basak,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2; rv:1.9.3.20) Gecko/4704-11-01 22:32:21 Firefox/4.0,Segment B,Chinsurah-Rajasthan,62.1.38.186,Log Data,Alert Data,Firewall
2024-05-09 10:28:21,47.245.35.162,147.109.94.72,41981,50726,ICMP,499,Control,HTTP,-,IoC Detected,63.49,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Pranay Bajwa,Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML like Gecko) CriOS/54.0.874.0 Mobile/94G946 Safari/536.1,Segment C,Srikakulam-Uttar Pradesh,,Log Data,Alert Data,Server
2024-05-09 18:44:20,4.85.227.175,82.165.147.202,37906,64136,UDP,151,Control,DNS,-,,97.07,,Malware,Known Pattern A,Ignored,Medium,Taimur Sunder,Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.1 (KHTML like Gecko) FxiOS/13.8n7804.0 Mobile/21O489 Safari/532.1,Segment C,Gudivada-Bihar,120.52.208.180,,,Firewall
2024-05-09 12:01:56,50.98.129.43,219.52.175.4,41698,3087,TCP,1085,Data,DNS,-,,82.62,,Intrusion,Known Pattern B,Blocked,Low,Alisha Mand,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/534.0 (KHTML like Gecko) Chrome/51.0.871.0 Safari/534.0,Segment B,Bangalore-Rajasthan,14.170.39.93,Log Data,,Server
2024-05-09 20:30:25,231.254.143.3,164.165.194.252,44525,56771,TCP,509,Data,FTP,-,,67.33,,Malware,Known Pattern A,Blocked,Low,Vaibhav Comar,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_1) AppleWebKit/531.2 (KHTML like Gecko) Chrome/38.0.865.0 Safari/531.2,Segment A,Bilaspur-Uttarakhand,,,Alert Data,Server
2024-05-09 07:40:17,163.151.56.175,151.19.163.165,25129,49587,TCP,641,Control,FTP,-,,36.55,,Malware,Known Pattern A,Ignored,Low,Adira Gupta,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/534.1 (KHTML like Gecko) FxiOS/17.9h7735.0 Mobile/61I101 Safari/534.1,Segment B,Aurangabad-Assam,170.13.143.196,Log Data,,Firewall
2024-05-09 07:46:11,149.168.122.153,128.54.18.102,60589,5415,UDP,1054,Control,FTP,-,,40.5,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Alisha Bava,Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.16.2 (KHTML like Gecko) Version/5.1 Safari/533.16.2,Segment C,Udupi-Bihar,,,Alert Data,Server
2024-05-09 15:08:15,134.211.130.23,189.89.209.57,21212,25927,UDP,197,Control,HTTP,-,,6.69,Alert Triggered,Malware,Known Pattern A,Ignored,Medium,Eshani Guha,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_3 rv:5.0; ts-ZA) AppleWebKit/534.8.7 (KHTML like Gecko) Version/4.1 Safari/534.8.7,Segment B,Ballia-Nagaland,26.176.49.120,,,Server
2024-05-09 21:59:47,107.96.34.13,253.0.202.160,46917,3811,TCP,675,Data,FTP,-,IoC Detected,44.34,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Ela Kara,Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.38.5 (KHTML like Gecko) Version/5.1 Safari/532.38.5,Segment C,Nashik-Odisha,221.57.206.150,Log Data,Alert Data,Firewall
2024-05-09 22:27:16,242.70.27.244,202.130.103.66,9420,57645,ICMP,1342,Control,DNS,-,IoC Detected,83.98,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Madhav Dasgupta,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; bn-BD) AppleWebKit/534.21.5 (KHTML like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.21.5,Segment A,Siliguri-Gujarat,,Log Data,Alert Data,Firewall
2024-05-09 12:42:19,71.60.118.236,208.53.246.235,8936,35842,TCP,673,Control,HTTP,-,,48.27,Alert Triggered,Malware,Known Pattern A,Logged,High,Abram Borah,Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.2 (KHTML like Gecko) Chrome/40.0.873.0 Safari/533.2,Segment A,Chapra-Mizoram,142.18.222.115,,,Firewall
2024-05-09 19:54:12,185.39.148.228,143.216.153.146,59320,38661,UDP,957,Data,DNS,-,,16.4,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Krish Mangal,Opera/8.69.(X11; Linux i686; tig-ER) Presto/2.9.190 Version/11.00,Segment C,Karawal Nagar-Meghalaya,118.43.206.197,Log Data,,Server
2024-05-09 22:22:42,41.152.132.127,20.221.249.197,61197,27218,UDP,834,Control,FTP,-,IoC Detected,13.16,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Tejas Kant,Mozilla/5.0 (Android 4.2.1; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,Segment C,Muzaffarnagar-Madhya Pradesh,230.225.71.225,Log Data,,Server
2024-05-09 02:43:13,249.95.48.129,32.187.152.175,27676,2495,UDP,1112,Control,HTTP,-,IoC Detected,0.59,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Rati Krishna,Opera/8.86.(Windows NT 6.2; ur-PK) Presto/2.9.180 Version/12.00,Segment C,Morbi-Andhra Pradesh,,,Alert Data,Server
2024-05-09 10:42:28,176.186.104.86,244.178.159.116,56171,17133,ICMP,720,Control,FTP,-,IoC Detected,89.82,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Krish Ghose,Mozilla/5.0 (Linux; Android 9) AppleWebKit/531.0 (KHTML like Gecko) Chrome/54.0.819.0 Safari/531.0,Segment B,Dharmavaram-Uttarakhand,,Log Data,Alert Data,Firewall
2024-05-09 10:56:09,23.39.166.46,37.201.130.120,19280,19984,UDP,1166,Control,FTP,-,IoC Detected,12.19,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Dharmajan Barman,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8 rv:3.0; mi-NZ) AppleWebKit/531.42.1 (KHTML like Gecko) Version/4.0.3 Safari/531.42.1,Segment A,Kolkata-Punjab,174.135.9.7,Log Data,Alert Data,Server
2024-05-09 00:28:33,186.167.20.222,114.18.149.36,21378,57085,TCP,603,Data,DNS,-,,48.21,Alert Triggered,DDoS,Known Pattern B,Blocked,High,Anay Char,Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/532.0 (KHTML like Gecko) CriOS/47.0.839.0 Mobile/06G757 Safari/532.0,Segment C,Vellore-Odisha,,,,Firewall
2024-05-09 12:35:42,169.226.108.215,93.222.174.12,63104,47678,TCP,1078,Control,HTTP,-,,44.36,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Krish Wali,Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/533.0 (KHTML like Gecko) FxiOS/14.5t8013.0 Mobile/34D586 Safari/533.0,Segment A,Nizamabad-Andhra Pradesh,137.218.42.69,Log Data,Alert Data,Firewall
2024-05-09 15:46:50,35.171.5.9,231.125.45.200,19322,40575,TCP,1254,Data,DNS,-,IoC Detected,83.86,,Intrusion,Known Pattern B,Blocked,Medium,Neelofar Loke,Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/534.1 (KHTML like Gecko) CriOS/43.0.822.0 Mobile/58J284 Safari/534.1,Segment B,Bhilwara-Rajasthan,,Log Data,,Server
2024-05-09 03:14:22,137.32.144.61,30.26.108.164,13545,49163,TCP,513,Data,DNS,-,,88.39,,Intrusion,Known Pattern B,Logged,High,Dishani Ratta,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_0 rv:5.0; tt-RU) AppleWebKit/533.4.6 (KHTML like Gecko) Version/4.0.2 Safari/533.4.6,Segment A,Haldia-Mizoram,44.163.207.185,,,Server
2024-05-09 00:53:51,180.215.42.17,196.40.228.232,49033,14087,UDP,393,Control,DNS,-,IoC Detected,90.31,Alert Triggered,Malware,Known Pattern A,Logged,Low,Kiaan Singh,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2572-06-28 08:05:36 Firefox/3.8,Segment A,Kharagpur-Assam,,Log Data,,Firewall
2024-05-09 14:02:09,124.93.77.26,154.228.148.180,29021,61963,UDP,494,Control,HTTP,-,,72.18,Alert Triggered,Malware,Known Pattern A,Blocked,High,Darshit Bakshi,Opera/9.26.(Windows NT 10.0; sd-IN) Presto/2.9.189 Version/11.00,Segment B,Satna-Mizoram,105.205.43.3,Log Data,Alert Data,Firewall
2024-05-09 07:23:40,54.143.26.94,207.37.140.195,20461,27907,TCP,339,Control,DNS,-,IoC Detected,7.19,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Samar Ganesh,Mozilla/5.0 (Windows 95) AppleWebKit/534.2 (KHTML like Gecko) Chrome/59.0.831.0 Safari/534.2,Segment C,Agartala-Arunachal Pradesh,205.120.56.130,,,Server
2024-05-09 22:35:29,138.186.247.236,200.132.156.9,43210,50504,UDP,1364,Control,FTP,-,IoC Detected,99.06,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Adira Dhillon,Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.11.5 (KHTML like Gecko) Version/5.0.4 Safari/534.11.5,Segment B,Bangalore-Rajasthan,247.81.38.112,,,Server
2024-05-09 15:11:17,117.141.17.96,218.143.173.10,60117,56568,TCP,630,Control,HTTP,-,,48.55,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Ahana  Bhagat,Opera/8.62.(Windows NT 10.0; si-LK) Presto/2.9.188 Version/11.00,Segment B,Agra-Haryana,,Log Data,Alert Data,Firewall
2024-05-09 14:37:20,251.113.226.30,98.62.11.36,55606,28062,ICMP,1480,Data,DNS,-,IoC Detected,41.47,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Nirvaan Kanda,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; ku-TR) AppleWebKit/533.5.4 (KHTML like Gecko) Version/4.0.5 Mobile/8B112 Safari/6533.5.4,Segment C,Panihati-Uttarakhand,,,,Firewall
2024-05-09 01:45:50,217.52.49.111,252.61.216.85,23095,12638,ICMP,796,Control,HTTP,-,IoC Detected,44.59,Alert Triggered,Malware,Known Pattern A,Logged,Low,Hrishita Varughese,Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.16.2 (KHTML like Gecko) Version/5.0.5 Safari/534.16.2,Segment B,Gulbarga-Madhya Pradesh,157.119.124.153,,Alert Data,Server
2024-05-09 12:52:35,52.247.40.157,70.122.73.234,23871,9233,TCP,308,Data,DNS,-,,37.2,Alert Triggered,Intrusion,Known Pattern A,Logged,Low,Nayantara Raju,Mozilla/5.0 (Windows NT 5.01) AppleWebKit/532.0 (KHTML like Gecko) Chrome/41.0.850.0 Safari/532.0,Segment C,Ambala-Karnataka,,,,Firewall
2024-05-09 00:51:44,229.179.33.92,196.241.7.33,24658,53380,UDP,327,Data,FTP,-,IoC Detected,76.73,Alert Triggered,DDoS,Known Pattern A,Logged,High,Mishti Dhar,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9 rv:4.0; mi-NZ) AppleWebKit/532.5.1 (KHTML like Gecko) Version/5.0.2 Safari/532.5.1,Segment A,Ahmedabad-Punjab,,Log Data,,Firewall
2024-05-09 23:53:14,232.149.60.237,245.239.209.108,38692,43138,ICMP,1449,Data,DNS,-,,28.9,,DDoS,Known Pattern B,Logged,High,Vihaan Mandal,Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML like Gecko) Chrome/29.0.840.0 Safari/536.0,Segment B,Guntakal-Odisha,,,Alert Data,Server
2024-05-09 15:48:44,182.199.230.3,86.11.96.6,48082,7585,ICMP,262,Data,DNS,-,IoC Detected,80.61,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Gokul Lad,Opera/9.25.(Windows NT 6.1; km-KH) Presto/2.9.167 Version/10.00,Segment B,Khammam-Tamil Nadu,,,Alert Data,Server
2024-05-09 07:56:54,55.198.245.159,83.84.157.51,60297,7735,ICMP,1007,Control,HTTP,-,,82.01,,Intrusion,Known Pattern B,Ignored,High,Azad Doctor,Opera/8.60.(X11; Linux i686; fil-PH) Presto/2.9.187 Version/12.00,Segment B,Pudukkottai-Gujarat,,,,Server
2024-05-09 07:51:42,128.41.109.131,157.87.77.185,36310,56813,UDP,72,Control,HTTP,-,IoC Detected,86.16,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Baiju Dβ€™Alia,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3308-12-02 00:13:58 Firefox/10.0,Segment B,Tumkur-Maharashtra,,Log Data,Alert Data,Server
2024-05-09 08:26:46,37.42.187.193,118.139.133.97,45229,9325,UDP,1452,Control,DNS,-,,69.69,,DDoS,Known Pattern A,Ignored,Medium,Mahika Vala,Opera/9.13.(Windows NT 5.01; quz-PE) Presto/2.9.175 Version/11.00,Segment B,Parbhani-Nagaland,168.133.223.198,,,Firewall
2024-05-09 06:13:07,240.34.17.211,59.231.213.236,24494,42469,ICMP,974,Control,HTTP,-,IoC Detected,56.08,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Nakul Sanghvi,Opera/8.70.(X11; Linux i686; ky-KG) Presto/2.9.161 Version/10.00,Segment C,Kota-Haryana,182.221.128.89,Log Data,,Server
2024-05-09 10:37:48,170.17.39.214,174.206.168.169,17139,42982,TCP,1378,Control,FTP,-,,16.86,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Riaan Bakshi,Mozilla/5.0 (Windows CE; tg-TJ; rv:1.9.1.20) Gecko/2311-04-07 21:36:39 Firefox/14.0,Segment B,Nangloi Jat-Telangana,60.82.239.92,,,Firewall
2024-05-09 13:04:40,26.155.160.186,211.213.143.178,51042,53150,TCP,889,Control,FTP,-,,0.25,,Malware,Known Pattern A,Ignored,Medium,Shamik Wadhwa,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_6; rv:1.9.6.20) Gecko/5779-11-26 22:52:55 Firefox/4.0,Segment A,Kavali-Manipur,9.73.121.35,,,Firewall
2024-05-09 04:29:07,178.82.237.102,197.105.186.59,23674,30846,TCP,963,Control,DNS,-,,29.45,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Tejas Ratti,Mozilla/5.0 (Linux; Android 3.2) AppleWebKit/531.2 (KHTML like Gecko) Chrome/44.0.802.0 Safari/531.2,Segment C,Ujjain-Nagaland,228.100.37.88,Log Data,,Server
2024-05-09 17:01:47,177.235.150.220,254.132.139.15,21420,14184,TCP,241,Data,FTP,-,,71.52,,Malware,Known Pattern B,Logged,Medium,Riaan Atwal,Mozilla/5.0 (Windows NT 5.0; rw-RW; rv:1.9.1.20) Gecko/8112-12-01 20:53:26 Firefox/3.8,Segment B,Shahjahanpur-Meghalaya,55.214.167.49,,Alert Data,Server
2024-05-09 12:01:19,108.48.56.245,110.163.178.179,56061,58691,ICMP,1088,Data,DNS,-,,44.67,Alert Triggered,Intrusion,Known Pattern A,Logged,Low,Drishya Deep,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_6) AppleWebKit/535.1 (KHTML like Gecko) Chrome/61.0.827.0 Safari/535.1,Segment B,Kamarhati-Sikkim,222.58.26.250,Log Data,,Server
2024-05-09 18:24:19,183.131.175.243,27.202.15.187,24253,8848,ICMP,1497,Data,FTP,-,,4.73,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Yakshit Guha,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8522-07-15 04:18:39 Firefox/15.0,Segment B,Nashik-Andhra Pradesh,,,Alert Data,Firewall
2024-05-09 10:13:59,236.21.221.111,89.218.148.2,61609,58866,ICMP,555,Data,DNS,-,IoC Detected,90.15,,Malware,Known Pattern B,Logged,Low,Jhanvi Kara,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; mn-MN) AppleWebKit/533.23.1 (KHTML like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.23.1,Segment B,Deoghar-Himachal Pradesh,176.189.130.123,,,Firewall
2024-05-09 16:53:34,16.254.51.225,209.185.99.206,29146,27074,TCP,1439,Data,DNS,-,IoC Detected,70.19,,Intrusion,Known Pattern A,Blocked,Low,Ishaan Bhakta,Mozilla/5.0 (Android 11; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,Segment A,Orai-Madhya Pradesh,195.19.163.23,Log Data,,Server
2024-05-09 06:58:27,115.205.230.145,49.42.116.196,45310,8904,TCP,485,Data,HTTP,-,,8.76,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Bhamini Chacko,Opera/8.17.(Windows NT 5.2; hne-IN) Presto/2.9.168 Version/11.00,Segment C,Sikar-Telangana,211.204.64.83,,,Firewall
2024-05-09 00:34:01,10.27.8.243,29.220.88.33,52208,43624,TCP,1058,Data,HTTP,-,IoC Detected,88.48,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Indrans Chandran,Opera/8.25.(X11; Linux x86_64; mk-MK) Presto/2.9.176 Version/12.00,Segment B,Barasat-Uttar Pradesh,167.49.49.220,Log Data,Alert Data,Firewall
2024-05-09 07:53:47,72.86.118.160,212.249.91.68,34056,38375,ICMP,1359,Data,FTP,-,IoC Detected,28.88,,DDoS,Known Pattern A,Blocked,Low,Shaan Tara,Mozilla/5.0 (Android 4.1.1; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,Segment A,Kamarhati-Odisha,,,Alert Data,Firewall
2024-05-09 06:08:21,57.164.122.128,204.147.13.217,1842,15420,TCP,1157,Control,FTP,-,IoC Detected,10.44,,DDoS,Known Pattern A,Blocked,Medium,Ishita Krish,Mozilla/5.0 (Windows NT 5.1; lzh-TW; rv:1.9.2.20) Gecko/8270-11-21 06:59:16 Firefox/3.6.6,Segment C,Mahbubnagar-Mizoram,,,Alert Data,Firewall
2024-05-09 18:14:19,118.42.79.183,132.9.202.144,21659,58110,ICMP,804,Data,FTP,-,,50.72,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Inaaya  Date,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/5288-11-28 15:51:06 Firefox/9.0,Segment A,Guntur-Manipur,241.201.68.252,,,Firewall
2024-05-09 05:11:08,106.142.84.78,62.8.36.210,27230,49945,ICMP,241,Control,FTP,-,,75.95,,Malware,Known Pattern A,Logged,Medium,Samarth Deo,Opera/8.55.(X11; Linux x86_64; ks-IN) Presto/2.9.187 Version/10.00,Segment B,Begusarai-Jharkhand,185.18.151.222,Log Data,,Firewall
2024-05-09 09:47:40,180.114.171.113,31.144.70.132,48601,52433,ICMP,80,Data,DNS,-,,51.29,,Intrusion,Known Pattern A,Logged,Low,Lagan Ahluwalia,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ia-FR) AppleWebKit/535.2.4 (KHTML like Gecko) Version/3.0.5 Mobile/8B119 Safari/6535.2.4,Segment C,Sonipat-Uttarakhand,7.18.182.181,,Alert Data,Firewall
2024-05-09 11:57:44,107.32.113.243,236.73.239.241,46923,40060,TCP,1161,Data,DNS,-,,13.76,Alert Triggered,DDoS,Known Pattern A,Ignored,Low,Nehmat Dash,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_6 rv:3.0; ps-AF) AppleWebKit/532.19.5 (KHTML like Gecko) Version/4.0.3 Safari/532.19.5,Segment A,Ratlam-Sikkim,220.116.47.18,Log Data,Alert Data,Server
2024-05-09 14:02:21,78.22.215.90,131.248.22.19,37920,61621,UDP,249,Control,DNS,-,,49.16,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Hazel Doctor,Mozilla/5.0 (Windows NT 5.0; ko-KR; rv:1.9.0.20) Gecko/3559-10-14 21:13:19 Firefox/8.0,Segment A,Shimoga-Tamil Nadu,131.58.140.210,Log Data,Alert Data,Server
2024-05-09 19:14:19,121.59.22.99,131.62.47.54,12641,25561,ICMP,340,Control,HTTP,-,,63.49,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Tejas Brar,Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.31.3 (KHTML like Gecko) Version/4.0 Safari/532.31.3,Segment C,Alappuzha-Karnataka,88.74.42.119,,,Firewall
2024-05-09 19:13:17,158.74.21.89,11.179.14.243,20642,23309,ICMP,540,Control,HTTP,-,,41.71,,Malware,Known Pattern A,Ignored,Medium,Stuvan Bobal,Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/533.1 (KHTML like Gecko) CriOS/55.0.823.0 Mobile/22I932 Safari/533.1,Segment A,Hospet-Mizoram,234.247.206.158,,Alert Data,Firewall
