Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-08 22:00:01,122.210.72.191,210.53.216.97,17442,9456,UDP,1256,Data,FTP,-,,25.04,Alert Triggered,Malware,Known Pattern A,Ignored,High,Dhanush Shere,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) FxiOS/11.0w5522.0 Mobile/08D163 Safari/536.2",Segment C,"Moradabad, Madhya Pradesh",133.23.32.134,Log Data,Alert Data,Server
2024-05-08 02:00:14,158.166.214.162,234.143.135.208,33356,28693,TCP,1394,Data,HTTP,-,IoC Detected,39.69,Alert Triggered,Malware,Known Pattern B,Ignored,Medium,Nehmat Barad,"Mozilla/5.0 (Linux; Android 5.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/48.0.891.0 Safari/534.2",Segment A,"Amritsar, Madhya Pradesh",66.128.176.205,Log Data,,Firewall
2024-05-08 09:01:03,208.31.230.213,227.55.1.56,54157,16177,ICMP,846,Control,FTP,-,IoC Detected,56.92,,Intrusion,Known Pattern A,Blocked,Medium,Anahi Hegde,Mozilla/5.0 (Windows CE; mn-MN; rv:1.9.0.20) Gecko/4418-04-16 16:43:22 Firefox/3.6.19,Segment A,"Raipur, Haryana",,,Alert Data,Firewall
2024-05-08 02:07:36,151.163.238.203,200.135.249.39,7436,17833,UDP,1329,Control,FTP,-,IoC Detected,84.42,Alert Triggered,Malware,Known Pattern A,Logged,High,Onkar Venkatesh,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:3.0; brx-IN) AppleWebKit/535.14.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.14.2",Segment B,"Mirzapur, Uttar Pradesh",,Log Data,,Firewall
2024-05-08 16:05:04,149.180.200.109,14.12.228.217,4906,56915,TCP,622,Control,FTP,-,IoC Detected,49.68,,DDoS,Known Pattern A,Blocked,High,Saanvi Keer,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/28.0.807.0 Safari/535.0",Segment A,"Raiganj, Karnataka",135.150.223.69,,Alert Data,Server
2024-05-08 02:09:12,142.138.213.110,166.198.190.17,35261,25227,ICMP,212,Control,DNS,-,,59.57,,DDoS,Known Pattern A,Logged,High,Vidur Walia,Opera/9.66.(X11; Linux i686; ve-ZA) Presto/2.9.171 Version/11.00,Segment A,"Bareilly, Sikkim",190.105.42.136,Log Data,,Server
2024-05-08 03:29:53,146.242.42.162,7.175.218.44,48769,15699,UDP,307,Control,FTP,-,,47.97,,DDoS,Known Pattern A,Ignored,Medium,Jayesh Loyal,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.45.3 (KHTML, like Gecko) Version/5.1 Safari/534.45.3",Segment C,"Sirsa, Meghalaya",174.25.15.31,,,Server
2024-05-08 15:06:30,112.121.64.180,158.24.156.161,1423,43374,TCP,1160,Data,HTTP,-,IoC Detected,51.17,,Malware,Known Pattern A,Logged,High,Navya Grewal,Opera/8.52.(Windows NT 5.01; wae-CH) Presto/2.9.189 Version/12.00,Segment C,"Bhilai, Arunachal Pradesh",,,Alert Data,Server
2024-05-08 23:45:34,99.128.120.229,82.157.172.156,45724,25474,UDP,965,Control,HTTP,-,IoC Detected,14.78,Alert Triggered,Malware,Known Pattern B,Logged,High,Romil Mannan,Opera/8.59.(Windows NT 6.2; wa-BE) Presto/2.9.181 Version/12.00,Segment C,"Dindigul, Meghalaya",,Log Data,,Server
2024-05-08 16:34:32,73.165.55.249,41.89.132.108,54887,1125,TCP,1392,Control,HTTP,-,IoC Detected,46.15,,Intrusion,Known Pattern B,Logged,Low,Navya Ravel,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.41.1 (KHTML, like Gecko) Version/5.1 Safari/531.41.1",Segment C,"Nandyal, Tamil Nadu",157.13.103.173,,Alert Data,Firewall
2024-05-08 19:54:09,110.83.98.81,11.108.100.86,42164,41021,TCP,1187,Control,HTTP,-,IoC Detected,17.38,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Eva Bedi,Mozilla/5.0 (Android 2.3.6; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,Segment A,"Suryapet, Maharashtra",245.32.90.168,,,Server
2024-05-08 19:06:23,101.170.87.68,228.237.32.69,44978,43329,TCP,411,Control,FTP,-,,39.55,,DDoS,Known Pattern A,Blocked,High,Yuvraj  Chaudhry,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/52.0.891.0 Safari/534.2",Segment B,"Aizawl, Chhattisgarh",,,,Firewall
2024-05-08 01:37:44,205.208.184.137,234.191.163.212,13992,62828,ICMP,1239,Control,DNS,-,,70.13,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Rhea Rajan,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/22.0.810.0 Mobile/37S287 Safari/535.0",Segment C,"Jabalpur, Arunachal Pradesh",162.78.21.170,,Alert Data,Server
2024-05-08 21:27:17,141.254.107.37,102.21.124.129,42779,13242,TCP,1008,Data,DNS,-,,84.35,,DDoS,Known Pattern B,Ignored,Medium,Ahana  Kaul,Opera/9.21.(Windows 95; mt-MT) Presto/2.9.169 Version/10.00,Segment A,"Kumbakonam, Jharkhand",43.198.81.141,Log Data,,Firewall
2024-05-08 19:12:54,130.83.150.224,179.233.140.82,33423,51554,UDP,224,Data,FTP,-,,83.98,,Malware,Known Pattern B,Logged,Medium,Ivan Soman,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/13.4x8332.0 Mobile/20P579 Safari/536.0",Segment B,"Pallavaram, West Bengal",226.10.85.209,,Alert Data,Server
2024-05-08 09:32:07,181.120.133.204,177.214.4.179,49389,52277,TCP,95,Data,DNS,-,,59.35,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Lakshit Bhattacharyya,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_7; rv:1.9.5.20) Gecko/4452-06-20 13:55:51 Firefox/3.8,Segment B,"Tenali, Jharkhand",,Log Data,,Firewall
2024-05-08 21:41:03,70.80.184.44,144.109.50.119,16639,57896,TCP,667,Data,FTP,-,IoC Detected,58.35,Alert Triggered,Malware,Known Pattern B,Ignored,High,Pihu Saha,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/56.0.867.0 Safari/532.1",Segment C,"Raichur, Bihar",,Log Data,,Firewall
2024-05-08 09:58:46,180.160.226.140,109.188.118.90,64359,48115,TCP,1458,Control,HTTP,-,IoC Detected,5.77,,Malware,Known Pattern B,Ignored,Medium,Piya Krishnamurthy,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/50.0.879.0 Mobile/88F431 Safari/532.2",Segment C,"Ramgarh, Tripura",159.140.193.249,Log Data,,Firewall
2024-05-08 05:11:32,153.218.133.150,159.34.52.42,35886,17682,UDP,720,Control,FTP,-,IoC Detected,66.87,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Rania Wable,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/35.0.881.0 Safari/532.0",Segment C,"Bhubaneswar, Odisha",190.9.178.154,Log Data,,Firewall
2024-05-08 09:52:28,214.214.254.245,162.152.156.89,24023,38757,UDP,1198,Control,DNS,-,IoC Detected,63.43,,DDoS,Known Pattern A,Ignored,Low,Shaan Tak,Opera/9.93.(X11; Linux i686; lb-LU) Presto/2.9.162 Version/10.00,Segment B,"Kadapa, Uttarakhand",246.96.200.97,Log Data,,Firewall
2024-05-08 04:49:40,18.136.198.197,0.157.225.226,55083,48929,ICMP,1394,Control,HTTP,-,,10.44,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Shlok Yogi,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.24.1 (KHTML, like Gecko) Version/5.0.4 Safari/532.24.1",Segment A,"Vadodara, Tamil Nadu",,Log Data,,Server
2024-05-08 22:27:14,168.221.70.152,180.109.172.116,50952,55412,TCP,67,Data,FTP,-,IoC Detected,93.99,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Vihaan Tripathi,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/30.0.851.0 Safari/534.2",Segment B,"Gandhinagar, Telangana",,,Alert Data,Firewall
2024-05-08 15:20:35,154.36.202.82,9.43.86.228,33232,50684,UDP,1496,Control,HTTP,-,IoC Detected,30.67,,DDoS,Known Pattern A,Ignored,Low,Tushar Shenoy,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.1.5 (KHTML, like Gecko) Version/5.0 Safari/533.1.5",Segment C,"Khandwa, West Bengal",210.140.181.54,,,Server
2024-05-08 23:43:30,73.68.64.101,213.66.45.102,29743,44896,ICMP,553,Control,HTTP,-,,12.29,Alert Triggered,Intrusion,Known Pattern A,Logged,High,Chirag Sangha,"Mozilla/5.0 (Linux; Android 2.3.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/20.0.870.0 Safari/533.0",Segment A,"Sonipat, Kerala",6.212.148.30,Log Data,Alert Data,Server
2024-05-08 04:40:58,124.69.179.179,15.20.13.215,41970,33318,TCP,1100,Data,DNS,-,,14.41,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Vanya Bath,"Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/43.0.864.0 Safari/533.0",Segment C,"Ambattur, Maharashtra",,Log Data,Alert Data,Firewall
2024-05-08 22:29:55,132.73.150.150,160.209.90.75,15757,3716,UDP,268,Control,FTP,-,,58.73,,Malware,Known Pattern A,Ignored,High,Kanav Vaidya,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1 rv:3.0; sl-SI) AppleWebKit/532.33.7 (KHTML, like Gecko) Version/4.0.5 Safari/532.33.7",Segment C,"Saharsa, Sikkim",196.66.138.90,Log Data,Alert Data,Firewall
2024-05-08 18:54:15,204.120.190.19,186.21.144.189,62717,18383,UDP,802,Data,FTP,-,IoC Detected,78.32,Alert Triggered,Malware,Known Pattern A,Ignored,Low,Nehmat Samra,Opera/8.40.(X11; Linux x86_64; br-FR) Presto/2.9.167 Version/11.00,Segment C,"Jaipur, West Bengal",,,Alert Data,Server
2024-05-08 07:23:53,94.145.85.93,236.90.193.128,26145,49682,ICMP,673,Data,HTTP,-,IoC Detected,55.72,,Intrusion,Known Pattern A,Logged,High,Samarth Mandal,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) CriOS/42.0.824.0 Mobile/16F437 Safari/531.2",Segment B,"Aligarh, Chhattisgarh",170.45.36.142,,Alert Data,Firewall
2024-05-08 10:03:44,212.192.64.91,0.69.204.110,15461,60678,UDP,877,Data,DNS,-,,25.01,,Malware,Known Pattern A,Blocked,Medium,Sumer Barad,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/63.0.894.0 Safari/531.0",Segment C,"Amritsar, Nagaland",,,Alert Data,Firewall
2024-05-08 08:13:30,41.211.219.69,70.125.40.41,12329,65115,ICMP,984,Control,FTP,-,IoC Detected,48.88,,DDoS,Known Pattern B,Ignored,High,Azad Bajwa,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/532.30.2 (KHTML, like Gecko) Version/4.1 Safari/532.30.2",Segment C,"Meerut, Rajasthan",,,Alert Data,Server
2024-05-08 10:39:26,143.166.85.146,73.46.116.84,62610,3616,ICMP,1000,Control,HTTP,-,,59.48,,Intrusion,Known Pattern B,Blocked,Medium,Kashvi Chakrabarti,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/33.0.887.0 Mobile/64L524 Safari/532.2",Segment C,"Muzaffarpur, Telangana",229.6.184.128,Log Data,,Server
2024-05-08 21:30:51,183.51.231.111,165.162.75.232,18093,21221,UDP,721,Data,DNS,-,IoC Detected,29.91,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Nehmat Kade,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; rv:1.9.3.20) Gecko/9397-05-10 10:28:41 Firefox/3.8,Segment A,"Orai, Rajasthan",236.161.199.195,Log Data,,Server
2024-05-08 22:01:46,96.18.194.192,207.230.75.107,12453,12046,TCP,964,Data,HTTP,-,,47.56,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Samar Dara,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/59.0.846.0 Safari/532.0",Segment A,"Loni, Karnataka",,,Alert Data,Firewall
2024-05-08 00:10:23,227.201.96.78,102.223.222.42,41815,28563,ICMP,338,Control,HTTP,-,,10.43,,DDoS,Known Pattern B,Blocked,High,Hansh Sur,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/25.0.838.0 Safari/532.1",Segment A,"Sirsa, Nagaland",,Log Data,,Server
2024-05-08 08:37:17,241.209.241.108,249.63.95.3,26626,46779,TCP,502,Control,DNS,-,,71.24,,Malware,Known Pattern B,Ignored,High,Anya Chandra,Mozilla/5.0 (Windows 98; pt-BR; rv:1.9.0.20) Gecko/6151-01-08 22:41:29 Firefox/3.8,Segment B,"Pali, Uttarakhand",,Log Data,Alert Data,Firewall
2024-05-08 22:09:37,47.63.128.130,128.32.195.159,31780,39301,TCP,1490,Control,FTP,-,,38.19,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Neysa Devi,Opera/8.28.(X11; Linux x86_64; lg-UG) Presto/2.9.184 Version/10.00,Segment A,"Burhanpur, Nagaland",103.99.120.108,Log Data,Alert Data,Firewall
2024-05-08 23:16:32,225.26.29.225,45.252.203.79,38310,9890,TCP,371,Control,FTP,-,,72.58,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Eva Iyer,Opera/8.35.(X11; Linux x86_64; he-IL) Presto/2.9.161 Version/12.00,Segment A,"Mysore, Andhra Pradesh",157.35.98.38,,Alert Data,Server
2024-05-08 03:11:21,233.11.126.140,132.138.54.87,61847,50758,UDP,94,Data,DNS,-,IoC Detected,33.3,Alert Triggered,Malware,Known Pattern A,Logged,Medium,Purab Dua,Mozilla/5.0 (Android 2.3; Mobile; rv:30.0) Gecko/30.0 Firefox/30.0,Segment B,"South Dumdum, Haryana",,,,Server
2024-05-08 03:05:53,65.224.124.230,119.80.99.38,9336,14518,ICMP,942,Data,DNS,-,,61.94,,Intrusion,Known Pattern A,Blocked,High,Yakshit Deshmukh,Mozilla/5.0 (Windows 98; hne-IN; rv:1.9.1.20) Gecko/3537-04-01 11:53:47 Firefox/3.8,Segment C,"Kavali, Maharashtra",,,,Server
2024-05-08 23:25:43,156.122.123.254,219.87.106.142,36189,5577,UDP,582,Data,HTTP,-,,79.73,Alert Triggered,Intrusion,Known Pattern A,Blocked,High,Uthkarsh Desai,"Mozilla/5.0 (Linux; Android 2.3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.815.0 Safari/533.0",Segment B,"Salem, West Bengal",,,,Firewall
2024-05-08 22:52:20,209.223.135.96,1.84.196.213,4274,11217,TCP,296,Control,FTP,-,IoC Detected,78.5,,Intrusion,Known Pattern A,Logged,High,Ishita Mane,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_2 rv:4.0; bn-IN) AppleWebKit/534.39.1 (KHTML, like Gecko) Version/5.0.5 Safari/534.39.1",Segment A,"Gangtok, Haryana",159.225.145.180,Log Data,Alert Data,Firewall
2024-05-08 23:08:43,96.235.238.216,136.29.75.83,23700,6397,UDP,162,Control,DNS,-,,3.06,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Hunar Baria,"Mozilla/5.0 (Linux; Android 8.1.0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/50.0.882.0 Safari/531.1",Segment A,"Shivpuri, Madhya Pradesh",191.128.235.101,,Alert Data,Server
2024-05-08 13:12:33,110.104.161.175,42.75.131.31,45454,9643,TCP,658,Data,FTP,-,IoC Detected,65.92,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Rati Chana,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_2 rv:4.0; en-IN) AppleWebKit/533.10.6 (KHTML, like Gecko) Version/5.0.2 Safari/533.10.6",Segment A,"Tiruppur, Arunachal Pradesh",50.135.37.150,,,Firewall
2024-05-08 15:22:19,222.158.73.250,225.162.1.117,10459,7778,UDP,919,Control,DNS,-,,8.8,Alert Triggered,Intrusion,Known Pattern A,Ignored,Low,Anahi Reddy,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gd-GB) AppleWebKit/531.15.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6531.15.5",Segment C,"Moradabad, Mizoram",,,Alert Data,Server
2024-05-08 23:37:46,222.251.195.187,148.186.4.81,42895,26109,UDP,1366,Data,DNS,-,IoC Detected,77.09,Alert Triggered,Intrusion,Known Pattern A,Ignored,Medium,Myra Ravel,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/45.0.863.0 Safari/532.2",Segment C,"Bangalore, West Bengal",,Log Data,Alert Data,Firewall
2024-05-08 03:26:29,207.190.203.56,66.153.242.37,60979,24227,UDP,854,Control,HTTP,-,IoC Detected,72.82,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Anya Cheema,Opera/8.56.(Windows NT 6.0; iu-CA) Presto/2.9.165 Version/11.00,Segment C,"Ozhukarai, Meghalaya",183.218.48.106,Log Data,Alert Data,Server
2024-05-08 19:16:32,22.106.4.0,39.169.101.91,58227,25309,ICMP,471,Data,DNS,-,IoC Detected,32.39,,Malware,Known Pattern B,Logged,High,Anahi Mani,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; si-LK) AppleWebKit/535.2.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.2.7",Segment A,"Miryalaguda, Haryana",,Log Data,Alert Data,Firewall
2024-05-08 05:01:07,152.136.155.36,133.138.253.141,51761,42925,UDP,503,Data,DNS,-,,68.37,Alert Triggered,DDoS,Known Pattern A,Logged,Low,Shayak Biswas,Mozilla/5.0 (Windows NT 5.0; hy-AM; rv:1.9.0.20) Gecko/2625-04-30 07:35:46 Firefox/6.0,Segment C,"Bhatpara, Himachal Pradesh",207.144.90.229,Log Data,Alert Data,Server
2024-05-08 07:43:47,11.78.249.221,40.163.78.92,24115,32358,ICMP,407,Data,FTP,-,IoC Detected,65.34,,Malware,Known Pattern B,Ignored,High,Shaan Manda,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_6 rv:5.0; my-MM) AppleWebKit/531.13.3 (KHTML, like Gecko) Version/5.1 Safari/531.13.3",Segment C,"Dhanbad, Kerala",,Log Data,Alert Data,Firewall
2024-05-08 04:22:17,67.78.242.161,201.174.10.237,48261,54180,ICMP,795,Control,FTP,-,,7.75,Alert Triggered,Malware,Known Pattern B,Blocked,Low,Keya Baral,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_1; rv:1.9.3.20) Gecko/5971-10-05 01:33:40 Firefox/3.6.14,Segment A,"Ghaziabad, Assam",,,,Firewall
2024-05-08 02:20:40,1.58.240.152,180.238.42.89,8801,13564,UDP,1123,Control,FTP,-,IoC Detected,75.2,,DDoS,Known Pattern A,Ignored,High,Aarav Gera,"Mozilla/5.0 (Linux; Android 2.3.4) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/29.0.879.0 Safari/532.1",Segment A,"Bellary, Rajasthan",203.78.195.158,,,Firewall
2024-05-08 03:54:09,192.210.73.103,146.6.17.118,61157,31998,UDP,83,Data,FTP,-,,54.52,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Romil Amble,"Mozilla/5.0 (Windows 95) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/28.0.866.0 Safari/532.1",Segment B,"Rampur, Mizoram",,,,Firewall
2024-05-08 02:44:56,88.146.142.17,253.97.253.118,12795,29056,ICMP,576,Data,DNS,-,IoC Detected,93.8,,Intrusion,Known Pattern A,Ignored,High,Nirvi Mammen,Mozilla/5.0 (Windows 95; eu-FR; rv:1.9.1.20) Gecko/7181-03-29 23:23:14 Firefox/3.8,Segment B,"Coimbatore, Mizoram",16.235.65.196,Log Data,Alert Data,Firewall
2024-05-08 23:00:02,161.252.232.12,124.215.89.209,3035,29236,UDP,699,Control,FTP,-,IoC Detected,89.11,Alert Triggered,DDoS,Known Pattern B,Ignored,High,Samiha Jani,Opera/9.60.(X11; Linux x86_64; uk-UA) Presto/2.9.168 Version/11.00,Segment B,"Indore, Chhattisgarh",,Log Data,Alert Data,Firewall
2024-05-08 18:35:09,106.202.19.64,219.233.157.147,58740,26433,UDP,861,Data,FTP,-,,14.63,,Intrusion,Known Pattern B,Blocked,Medium,Siya Bhavsar,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/30.0.863.0 Mobile/89B043 Safari/535.0",Segment C,"Pune, Jharkhand",,Log Data,,Server
2024-05-08 19:23:00,21.89.118.199,236.251.242.237,5995,11477,UDP,374,Control,DNS,-,,90.75,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Yuvaan Gala,Mozilla/5.0 (Windows CE; ln-CD; rv:1.9.0.20) Gecko/9965-04-07 23:26:43 Firefox/4.0,Segment C,"Dewas, Jharkhand",,Log Data,,Server
2024-05-08 22:44:04,171.145.172.236,220.130.237.21,3942,59331,TCP,1446,Data,DNS,-,,23.83,,Malware,Known Pattern A,Blocked,Medium,Anvi Brahmbhatt,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_9) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/14.0.808.0 Safari/536.1",Segment A,"Saharanpur, Madhya Pradesh",22.243.0.112,Log Data,Alert Data,Server
2024-05-08 06:17:08,205.13.122.9,253.133.156.206,19658,62545,ICMP,409,Control,DNS,-,,5.43,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Tanya Varty,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/39.0.891.0 Safari/534.2",Segment A,"Panihati, Telangana",,Log Data,Alert Data,Server
2024-05-08 16:07:13,15.150.213.77,255.93.66.11,59399,32945,ICMP,1448,Control,FTP,-,,73.04,,DDoS,Known Pattern B,Blocked,Medium,Rati Sahota,Opera/9.76.(Windows 95; my-MM) Presto/2.9.169 Version/11.00,Segment B,"Uluberia, Kerala",,,Alert Data,Server
2024-05-08 11:50:55,93.128.164.78,76.204.142.136,8402,29641,TCP,220,Data,FTP,-,,41.55,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Romil Seth,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2; rv:1.9.5.20) Gecko/5815-09-19 12:22:31 Firefox/3.6.6,Segment A,"Khora , Andhra Pradesh",,Log Data,Alert Data,Firewall
2024-05-08 18:45:59,240.244.161.202,8.61.137.7,16814,39105,TCP,861,Control,FTP,-,IoC Detected,40.83,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Manjari Sundaram,Opera/8.31.(X11; Linux x86_64; de-AT) Presto/2.9.189 Version/10.00,Segment A,"Panipat, West Bengal",90.115.108.91,Log Data,Alert Data,Firewall
2024-05-08 11:00:01,74.235.194.171,37.30.188.203,20705,55109,ICMP,1160,Control,FTP,-,,12.24,Alert Triggered,Intrusion,Known Pattern B,Ignored,Medium,Misha Dyal,Mozilla/5.0 (Windows NT 5.0; eo-US; rv:1.9.2.20) Gecko/4665-04-04 02:30:43 Firefox/4.0,Segment A,"Asansol, Gujarat",8.61.29.133,,,Server
2024-05-08 16:16:26,66.124.67.143,54.181.230.55,59406,26124,ICMP,212,Control,FTP,-,,54.24,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Anahita Luthra,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/48.0.839.0 Safari/535.0",Segment C,"Rajpur Sonarpur, Himachal Pradesh",,Log Data,Alert Data,Firewall
2024-05-08 21:47:19,237.9.59.66,7.17.142.120,54312,9018,UDP,1444,Data,DNS,-,,40.73,Alert Triggered,Intrusion,Known Pattern A,Logged,Low,Kashvi Lall,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/23.0.806.0 Safari/536.2",Segment A,"Jodhpur, Arunachal Pradesh",75.87.43.100,,Alert Data,Server
2024-05-08 17:10:44,177.215.208.241,32.179.255.129,63557,20733,UDP,312,Control,DNS,-,IoC Detected,18.0,,DDoS,Known Pattern B,Blocked,Medium,Jayant Joshi,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:3.0; et-EE) AppleWebKit/532.2.2 (KHTML, like Gecko) Version/5.0.3 Safari/532.2.2",Segment B,"Dibrugarh, Bihar",,Log Data,,Server
2024-05-08 22:12:48,36.119.19.51,155.76.210.86,46670,61930,ICMP,1373,Control,HTTP,-,,75.5,,Malware,Known Pattern A,Ignored,High,Adira Ray,Opera/9.10.(Windows NT 6.1; nl-AW) Presto/2.9.170 Version/10.00,Segment C,"Bilaspur, Sikkim",,,Alert Data,Server
2024-05-08 13:22:20,40.105.255.200,113.126.149.233,14438,14848,ICMP,323,Data,DNS,-,IoC Detected,75.05,,Malware,Known Pattern A,Ignored,Low,Ehsaan Vyas,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hak-TW) AppleWebKit/533.37.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6533.37.6",Segment A,"Mehsana, Andhra Pradesh",98.222.107.81,,Alert Data,Firewall
2024-05-08 00:06:47,219.74.78.143,113.205.14.216,20155,48309,UDP,886,Data,DNS,-,,39.7,Alert Triggered,Malware,Known Pattern B,Blocked,Medium,Anahita Kade,Mozilla/5.0 (Android 5.0.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,Segment C,"Barasat, Jharkhand",215.34.250.125,,,Firewall
2024-05-08 04:01:59,218.34.10.6,37.225.134.189,62126,15128,UDP,915,Control,DNS,-,IoC Detected,17.44,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Prisha Swamy,Mozilla/5.0 (Android 4.1.1; Mobile; rv:49.0) Gecko/49.0 Firefox/49.0,Segment A,"Faridabad, Assam",190.181.213.211,Log Data,,Server
2024-05-08 06:42:34,219.62.66.86,13.120.121.190,39812,48654,TCP,1339,Data,DNS,-,IoC Detected,54.06,,Intrusion,Known Pattern A,Ignored,Medium,Amani Kanda,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_0 rv:6.0; bem-ZM) AppleWebKit/534.43.1 (KHTML, like Gecko) Version/4.0.2 Safari/534.43.1",Segment A,"Farrukhabad, Arunachal Pradesh",79.15.126.45,,Alert Data,Server
