Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Malware Indicators,Anomaly Scores,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Proxy Information,Firewall Logs,IDS/IPS Alerts,Log Source
2024-05-11 01:07:01,83.78.81.206,161.251.68.141,25020,13743,UDP,1145,Data,FTP,-,IoC Detected,22.57,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Nirvi Singhal,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X) AppleWebKit/535.2 (KHTML like Gecko) FxiOS/10.7c6069.0 Mobile/54X598 Safari/535.2,Segment C,Jabalpur.Punjab,206.113.17.105,,Alert Data,Firewall
2024-05-11 07:04:19,125.121.86.69,15.48.40.122,16262,42224,TCP,1331,Data,FTP,-,IoC Detected,55.82,,Intrusion,Known Pattern A,Blocked,Low,Veer Deshmukh,Opera/8.88.(X11; Linux x86_64; cmn-TW) Presto/2.9.175 Version/11.00,Segment A,Rome.Atlanta,,Log Data,Alert Data,Firewall
2024-05-11 21:10:21,42.20.141.236,30.239.57.251,40252,22458,TCP,125,Control,FTP,-,,99.31,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Fateh Kapoor,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; af-ZA) AppleWebKit/535.50.7 (KHTML like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.50.7,Segment A,Brussels.Los Angeles,,Log Data,Alert Data,Firewall
2024-05-11 15:09:00,122.15.75.149,3.19.86.67,14198,53973,TCP,1301,Control,FTP,-,IoC Detected,10.07,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Anahi Vyas,Opera/9.63.(X11; Linux i686; mn-MN) Presto/2.9.177 Version/10.00,Segment C,Bhalswa Jahangir Pur.Maharashtra,7.24.107.85,,,Firewall
2024-05-11 03:57:28,98.135.88.160,84.253.53.119,33587,52951,UDP,757,Data,FTP,-,IoC Detected,34.13,,Malware,Known Pattern B,Ignored,Medium,Sana Dave,Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.1 (KHTML like Gecko) Chrome/53.0.831.0 Safari/535.1,Segment B,Bhusawal.Kerala,234.212.221.234,,Alert Data,Firewall
2024-05-11 17:01:43,185.144.68.247,151.223.57.224,11478,58378,TCP,604,Data,HTTP,-,IoC Detected,85.31,Alert Triggered,Malware,Known Pattern A,Blocked,High,Divij Chopra,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/4.1),Segment C,New York City.Paris,158.65.70.133,Log Data,Alert Data,Firewall
2024-05-11 17:20:07,192.54.207.217,2.75.64.95,52586,40222,TCP,346,Data,FTP,-,IoC Detected,82.35,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Neelofar Grover,Opera/9.46.(X11; Linux i686; raj-IN) Presto/2.9.173 Version/10.00,Segment B,Raiganj.Beijing,,,,Server
2024-05-11 12:02:44,186.152.2.92,3.53.77.148,55573,13126,UDP,621,Control,HTTP,-,IoC Detected,29.57,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Gatik Bassi,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_6_4) AppleWebKit/534.0 (KHTML like Gecko) Chrome/34.0.822.0 Safari/534.0,Segment C,Danapur.Andhra Pradesh,,Log Data,Alert Data,Server
2024-05-11 11:58:37,50.177.170.232,55.152.96.175,57867,54266,TCP,149,Control,DNS,-,,52.86,,Intrusion,Known Pattern B,Ignored,Low,Amani Yogi,Opera/8.71.(Windows NT 10.0; ha-NG) Presto/2.9.174 Version/12.00,Segment A,Shenzhen.Madrid,175.121.75.219,Log Data,,Firewall
2024-05-11 06:32:47,9.87.244.106,63.18.81.102,6652,60203,TCP,163,Data,HTTP,-,,49.21,Alert Triggered,Malware,Known Pattern A,Blocked,Low,Khushi Krish,Mozilla/5.0 (Windows NT 5.0) AppleWebKit/532.0 (KHTML like Gecko) Chrome/46.0.858.0 Safari/532.0,Segment A,Berlin.Los Angeles,152.214.5.95,Log Data,,Server
2024-05-11 22:40:09,5.126.117.250,77.142.141.155,49249,46673,TCP,935,Data,HTTP,-,IoC Detected,78.9,Alert Triggered,DDoS,Known Pattern A,Blocked,Medium,Hazel Setty,Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.15.4 (KHTML like Gecko) Version/4.0 Safari/533.15.4,Segment B,New York City.Paris,223.97.161.240,Log Data,,Firewall
2024-05-11 06:54:06,132.138.18.151,136.34.45.149,4536,8479,TCP,1052,Control,DNS,-,IoC Detected,79.67,,DDoS,Known Pattern A,Blocked,High,Sahil Dhar,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_9 rv:4.0; nds-DE) AppleWebKit/534.44.2 (KHTML like Gecko) Version/4.0 Safari/534.44.2,Segment A,Shanghai.West Bengal,122.235.19.25,,,Server
2024-05-11 09:52:02,37.229.195.96,236.157.215.194,12891,60702,TCP,134,Data,HTTP,-,IoC Detected,23.34,Alert Triggered,Intrusion,Known Pattern A,Logged,Medium,Renee Madan,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.01; Trident/5.0),Segment A,Chicago.Vienna,,Log Data,,Server
2024-05-11 17:43:58,215.232.217.169,222.211.244.81,39921,21850,ICMP,1345,Control,HTTP,-,,49.44,Alert Triggered,DDoS,Known Pattern B,Blocked,Medium,Miraya Toor,Mozilla/5.0 (Windows NT 6.1; uk-UA; rv:1.9.0.20) Gecko/9265-02-07 15:03:35 Firefox/7.0,Segment C,Los Angeles.Brussels,,Log Data,Alert Data,Server
2024-05-11 01:21:03,10.139.255.115,225.142.198.110,23719,22866,ICMP,196,Data,FTP,-,IoC Detected,95.82,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Ehsaan Jaggi,Mozilla/5.0 (Windows NT 5.1; iu-CA; rv:1.9.1.20) Gecko/2163-11-21 05:47:00 Firefox/6.0,Segment A,Rome.Houston,123.191.179.8,,Alert Data,Server
2024-05-11 02:44:52,209.127.134.50,24.127.118.64,55102,42949,ICMP,1386,Control,DNS,-,,8.69,,DDoS,Known Pattern A,Logged,Low,Indrajit Bedi,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_5; rv:1.9.6.20) Gecko/9763-09-14 03:33:10 Firefox/3.6.14,Segment C,Siwan.West Bengal,72.22.42.32,,Alert Data,Server
2024-05-11 13:57:28,107.18.150.22,29.206.146.253,28256,24837,TCP,1371,Control,DNS,-,,98.54,Alert Triggered,Malware,Known Pattern B,Blocked,High,Himmat Chauhan,Mozilla/5.0 (Windows NT 5.1; mhr-RU; rv:1.9.1.20) Gecko/3016-05-08 17:30:40 Firefox/10.0,Segment C,Kirari Suleman Nagar.Arunachal Pradesh,54.173.249.9,,Alert Data,Firewall
2024-05-11 13:35:42,105.96.182.12,122.199.107.2,1158,64860,TCP,1243,Data,HTTP,-,IoC Detected,24.69,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Nehmat Bumb,Opera/8.69.(Windows NT 5.01; wa-BE) Presto/2.9.160 Version/10.00,Segment A,Varanasi.Assam,,,Alert Data,Firewall
2024-05-11 05:16:19,167.70.35.35,1.126.250.47,6521,42424,TCP,406,Data,HTTP,-,,62.55,Alert Triggered,DDoS,Known Pattern A,Ignored,Medium,Nirvaan Ravel,Mozilla/5.0 (Linux; Android 1.1) AppleWebKit/532.1 (KHTML like Gecko) Chrome/55.0.833.0 Safari/532.1,Segment B,Amsterdam.Paris,88.120.207.62,Log Data,,Server
2024-05-11 20:13:22,239.236.196.208,129.80.161.212,45077,4928,TCP,618,Control,DNS,-,IoC Detected,76.25,Alert Triggered,Intrusion,Known Pattern B,Logged,Medium,Jayan Karnik,Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/531.35.1 (KHTML like Gecko) Version/5.0 Safari/531.35.1,Segment A,Ratlam.Gujarat,,Log Data,,Server
2024-05-11 21:12:01,23.23.8.158,206.85.228.215,33896,59275,TCP,837,Control,DNS,-,,83.45,Alert Triggered,Malware,Known Pattern A,Blocked,High,Aradhya Kumar,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/533.0 (KHTML like Gecko) CriOS/30.0.832.0 Mobile/02Z157 Safari/533.0,Segment A,Berlin.Houston,,Log Data,Alert Data,Server
2024-05-11 13:20:00,182.186.138.188,232.77.213.103,19786,39609,UDP,667,Control,DNS,-,IoC Detected,97.3,,Intrusion,Known Pattern A,Ignored,Low,Ivana Issac,Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/536.1 (KHTML like Gecko) Chrome/35.0.894.0 Safari/536.1,Segment C,Shenzhen.Toronto,,Log Data,Alert Data,Firewall
2024-05-11 20:00:15,208.126.225.121,220.101.13.229,12749,15224,TCP,417,Data,HTTP,-,,13.23,,Malware,Known Pattern A,Logged,Low,Abram Zacharia,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6; rv:1.9.3.20) Gecko/2582-08-26 13:09:17 Firefox/3.6.13,Segment A,Tiruvottiyur.Goa,144.52.220.142,Log Data,,Server
2024-05-11 21:20:20,8.155.220.73,255.53.175.139,62734,23733,TCP,533,Control,DNS,-,,88.81,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Tara Deol,Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.2 (KHTML like Gecko) Chrome/28.0.853.0 Safari/533.2,Segment A,Beijing.Mizoram,,Log Data,,Server
2024-05-11 01:48:41,187.78.201.162,21.145.180.185,7479,17373,TCP,1452,Data,FTP,-,IoC Detected,29.33,,Intrusion,Known Pattern A,Blocked,Medium,Miraya Chaudhari,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2645-08-13 09:36:08 Firefox/11.0,Segment C,Ambattur.Bihar,,Log Data,,Server
2024-05-11 02:19:21,63.178.233.42,86.35.160.24,10852,27124,TCP,528,Data,FTP,-,IoC Detected,76.3,,DDoS,Known Pattern A,Blocked,High,Onkar Shankar,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:3.0; szl-PL) AppleWebKit/532.22.7 (KHTML like Gecko) Version/4.0.3 Safari/532.22.7,Segment C,Latur.West Bengal,,,Alert Data,Server
2024-05-11 02:54:37,21.61.6.205,157.175.27.106,62795,42861,ICMP,1365,Control,FTP,-,,4.74,,DDoS,Known Pattern B,Blocked,Medium,Lagan Bir,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; cs-CZ) AppleWebKit/531.38.3 (KHTML like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.38.3,Segment A,Kurnool.Karnataka,50.225.123.197,,Alert Data,Firewall
2024-05-11 05:03:36,34.50.228.180,249.134.28.13,60907,50212,TCP,516,Data,FTP,-,,96.12,Alert Triggered,Intrusion,Known Pattern B,Logged,High,Sana Mall,Mozilla/5.0 (Windows NT 4.0) AppleWebKit/534.1 (KHTML like Gecko) Chrome/27.0.873.0 Safari/534.1,Segment B,Brussels.Los Angeles,3.149.34.20,,Alert Data,Firewall
2024-05-11 02:44:14,149.238.76.185,186.49.197.107,33390,43571,TCP,1137,Control,DNS,-,IoC Detected,53.54,Alert Triggered,DDoS,Known Pattern B,Logged,Low,Farhan Vaidya,Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.1.3 (KHTML like Gecko) Version/4.0.3 Safari/533.1.3,Segment C,Agartala.Maharashtra,86.160.227.155,Log Data,,Firewall
2024-05-11 08:29:38,133.49.30.250,101.178.183.160,10272,7694,TCP,94,Data,HTTP,-,,89.56,,Intrusion,Known Pattern B,Ignored,Medium,Vaibhav Tripathi,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7; rv:1.9.5.20) Gecko/5675-04-18 08:20:24 Firefox/14.0,Segment B,New York City.Vienna,,,,Server
2024-05-11 09:56:05,117.100.185.232,137.108.185.174,43241,5850,TCP,221,Control,FTP,-,IoC Detected,79.05,Alert Triggered,DDoS,Known Pattern A,Ignored,High,Eva Bhasin,Mozilla/5.0 (Windows 98; Win 9x 4.90; ne-NP; rv:1.9.0.20) Gecko/6497-07-05 09:20:09 Firefox/3.8,Segment B,Miami.Berlin,,Log Data,Alert Data,Firewall
2024-05-11 21:53:57,134.223.211.83,176.160.106.222,41976,22743,TCP,164,Control,DNS,-,,95.43,,DDoS,Known Pattern A,Blocked,High,Bhavin Chatterjee,Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.2 (KHTML like Gecko) Chrome/39.0.829.0 Safari/536.2,Segment C,Beijing.Haryana,3.248.109.229,Log Data,,Server
2024-05-11 19:58:10,89.250.203.229,130.206.241.152,31643,25994,TCP,692,Control,HTTP,-,IoC Detected,98.71,,DDoS,Known Pattern A,Blocked,Low,Yuvraj  Joshi,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.13.6 (KHTML like Gecko) Version/4.0.2 Safari/532.13.6,Segment A,Montreal.Beijing,,,,Firewall
2024-05-11 05:26:09,92.213.46.42,80.91.42.67,17692,7434,TCP,1318,Control,HTTP,-,,89.51,,DDoS,Known Pattern A,Blocked,Medium,Devansh Babu,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_3; rv:1.9.2.20) Gecko/2874-12-31 05:40:20 Firefox/3.8,Segment B,Toronto.Shanghai,104.253.82.17,Log Data,,Server
2024-05-11 17:24:14,66.27.22.60,118.77.4.164,7091,7607,UDP,522,Data,DNS,-,,82.63,Alert Triggered,Intrusion,Known Pattern A,Blocked,Low,Kaira Mand,Opera/8.92.(Windows 98; Win 9x 4.90; ro-RO) Presto/2.9.184 Version/11.00,Segment B,Chongqing.Los Angeles,,Log Data,,Server
2024-05-11 10:56:58,118.230.64.221,75.226.142.190,25066,46236,ICMP,904,Control,HTTP,-,,5.09,,Malware,Known Pattern A,Blocked,Medium,Ishita Khurana,Opera/8.11.(Windows NT 6.1; bho-IN) Presto/2.9.178 Version/11.00,Segment A,Shanghai.West Bengal,,Log Data,Alert Data,Server
2024-05-11 22:08:54,186.106.195.212,63.253.134.35,37391,37259,TCP,207,Data,HTTP,-,IoC Detected,67.19,,Malware,Known Pattern B,Ignored,Low,Lagan Dani,Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.17.4 (KHTML like Gecko) Version/5.0 Safari/532.17.4,Segment B,Xi'an.Chicago,219.116.54.45,Log Data,,Firewall
2024-05-11 00:19:46,229.16.1.21,234.30.146.220,65241,23098,TCP,847,Data,FTP,-,IoC Detected,3.57,Alert Triggered,Intrusion,Known Pattern A,Blocked,Medium,Ira Ganesh,Opera/8.75.(Windows NT 6.1; oc-FR) Presto/2.9.181 Version/11.00,Segment A,Kurnool.Sikkim,,Log Data,,Server
2024-05-11 20:53:11,56.180.105.149,109.240.235.182,37743,46943,TCP,67,Data,FTP,-,,8.56,,DDoS,Known Pattern A,Blocked,Low,Seher Sundaram,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; the-NP) AppleWebKit/535.35.3 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6535.35.3,Segment B,Guangzhou.London,,,Alert Data,Firewall
2024-05-11 03:25:30,50.21.139.32,107.166.148.144,54806,52208,UDP,806,Control,DNS,-,,96.19,Alert Triggered,Malware,Known Pattern A,Logged,Low,Indranil Jha,Mozilla/5.0 (Linux; Android 2.3.7) AppleWebKit/533.2 (KHTML like Gecko) Chrome/56.0.870.0 Safari/533.2,Segment A,Nanjing.Brussels,230.123.213.60,Log Data,Alert Data,Server
2024-05-11 04:28:11,5.193.242.138,53.120.97.121,41434,63262,TCP,401,Control,FTP,-,,24.95,,DDoS,Known Pattern B,Ignored,Medium,Tushar Dubey,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; ne-NP) AppleWebKit/534.48.2 (KHTML like Gecko) Version/3.0.5 Mobile/8B112 Safari/6534.48.2,Segment A,Shenzhen.Toronto,101.131.41.53,Log Data,Alert Data,Firewall
2024-05-11 17:33:12,44.171.203.229,169.222.234.144,48417,10222,UDP,1486,Control,DNS,-,IoC Detected,4.34,Alert Triggered,DDoS,Known Pattern A,Blocked,Low,Divyansh Sodhi,Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/534.29.2 (KHTML like Gecko) Version/5.1 Safari/534.29.2,Segment A,Bangalore.Madrid,,,,Firewall
2024-05-11 23:48:30,244.186.237.200,232.35.100.44,13615,33326,TCP,413,Data,FTP,-,IoC Detected,4.72,,Intrusion,Known Pattern A,Ignored,Medium,Aarna Chowdhury,Mozilla/5.0 (Windows NT 6.2) AppleWebKit/535.0 (KHTML like Gecko) Chrome/54.0.834.0 Safari/535.0,Segment C,Maheshtala.Madhya Pradesh,166.200.137.155,,,Server
2024-05-11 22:55:21,177.2.83.240,174.229.126.17,64916,14569,TCP,1369,Data,HTTP,-,IoC Detected,2.79,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Ivana Khatri,Mozilla/5.0 (Android 1.6; Mobile; rv:9.0) Gecko/9.0 Firefox/9.0,Segment A,Tiruvottiyur.Goa,,,,Server
2024-05-11 15:35:45,19.41.86.57,219.173.239.105,28594,39106,TCP,300,Data,HTTP,-,,18.65,Alert Triggered,Intrusion,Known Pattern B,Ignored,Low,Priyansh Bedi,Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML like Gecko) Chrome/63.0.829.0 Safari/536.1,Segment B,Chinsurah.Telangana,,Log Data,,Firewall
2024-05-11 08:28:37,172.164.92.95,24.222.226.48,51887,61093,TCP,471,Control,FTP,-,IoC Detected,38.39,,Malware,Known Pattern A,Blocked,Low,Onkar Ravi,Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML like Gecko) CriOS/54.0.814.0 Mobile/74Y282 Safari/534.0,Segment B,Deoghar.Shanghai,207.10.186.35,,Alert Data,Server
2024-05-11 03:54:15,65.1.191.218,202.21.137.154,51510,58563,TCP,1015,Data,FTP,-,,95.93,Alert Triggered,Malware,Known Pattern B,Logged,Medium,Ryan Sami,Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; be-BY) AppleWebKit/531.14.4 (KHTML like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.14.4,Segment A,Vancouver.Rome,91.175.78.158,,Alert Data,Firewall
2024-05-11 14:59:52,138.23.51.29,167.248.255.73,64241,49064,TCP,585,Data,HTTP,-,,75.6,Alert Triggered,DDoS,Known Pattern B,Blocked,Low,Reyansh Basak,Mozilla/5.0 (Windows 95; rw-RW; rv:1.9.2.20) Gecko/8245-06-29 12:00:08 Firefox/3.8,Segment A,Aligarh.Maharashtra,,Log Data,Alert Data,Firewall
2024-05-11 00:59:06,249.219.174.167,214.46.140.255,11997,53136,TCP,380,Data,HTTP,-,IoC Detected,43.03,,Intrusion,Known Pattern A,Ignored,Low,Dharmajan Kumer,Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/533.1 (KHTML like Gecko) CriOS/55.0.823.0 Mobile/22I932 Safari/533.1,Segment C,Jehanabad.Manipur,101.85.238.235,Log Data,Alert Data,Firewall
2024-05-11 06:17:44,76.12.58.100,117.202.174.162,11285,64338,ICMP,1405,Control,HTTP,-,IoC Detected,50.04,Alert Triggered,DDoS,Known Pattern B,Ignored,Low,Divit Khanna,Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; kok-IN) AppleWebKit/535.11.7 (KHTML like Gecko) Version/3.0.5 Mobile/8B116 Safari/6535.11.7,Segment C,Tiruvottiyur.Goa,109.25.31.222,Log Data,,Server
2024-05-11 01:15:11,61.170.187.200,166.129.231.10,39782,59087,TCP,854,Data,DNS,-,IoC Detected,86.43,Alert Triggered,Intrusion,Known Pattern A,Ignored,High,Kiaan Bahl,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_2) AppleWebKit/536.0 (KHTML like Gecko) Chrome/22.0.824.0 Safari/536.0,Segment B,Vancouver.Rome,108.189.32.120,Log Data,Alert Data,Firewall
2024-05-11 08:24:00,166.226.200.89,133.252.199.178,22351,41367,TCP,246,Data,HTTP,-,IoC Detected,89.94,Alert Triggered,Malware,Known Pattern B,Ignored,Low,Ishaan Banerjee,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_0; rv:1.9.4.20) Gecko/3759-01-10 18:35:50 Firefox/3.8,Segment C,Chengdu.Toronto,,Log Data,,Firewall
2024-05-11 08:04:46,36.39.74.168,215.77.72.130,59699,19404,TCP,687,Control,HTTP,-,IoC Detected,84.42,,Malware,Known Pattern B,Ignored,High,Aarna Kumar,Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/531.1 (KHTML like Gecko) FxiOS/14.4m4724.0 Mobile/16M566 Safari/531.1,Segment B,Vienna.Latur,,Log Data,Alert Data,Server
2024-05-11 17:42:41,165.246.88.143,232.83.25.252,13334,58235,TCP,1307,Control,HTTP,-,IoC Detected,76.65,Alert Triggered,Malware,Known Pattern B,Logged,High,Veer Dutta,Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/536.2 (KHTML like Gecko) CriOS/46.0.823.0 Mobile/91U429 Safari/536.2,Segment C,Lisbon.Atlanta,67.217.219.237,,Alert Data,Firewall
2024-05-11 11:50:52,40.186.248.58,95.141.190.94,50664,14204,UDP,267,Control,DNS,-,IoC Detected,93.33,,Malware,Known Pattern B,Ignored,High,Madhup Kunda,Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/535.4.6 (KHTML like Gecko) Version/4.0.5 Safari/535.4.6,Segment B,Rome.Atlanta,,,Alert Data,Firewall
